property,mortgage,percent fin,first repay, max repay worst, primeDecrease, diffNperFactor, rate customer, size of jump, min kalatz, max var, max cpi 
3800000.0,2000000.0,0.5263157894736842,8000.0,12000.0,0.6,0.3,4.0,0.05,0.1,0.4,0.6

first repay , all payment main ,allRateTotalPaymentMain , max repay main, all payment worst, allRateTotalPaymentWorst, max repay worst, kalatz rate, kalatz nper, kalatz pv, kalatz prop,katz rate, katz nper, katz pv, katz prop, var 5 Cpi rate, var 5 Cpi nper, var 5 Cpi pv, var 5 Cpi prop,var 5 Const rate, var 5 Const nper, var 5 Const pv, var 5 Const prop,prime rate, prime nper, prime pv , prime prop,rate customer mix,first repay kalatz, total payment kalatz , total rate kalatz,first repay katz, total payment katz main, total rate katz main , total payment katz worst,total rate katz worst ,first repay var5cpi, total payment var5cpi main, total rate var5cpi main , total payment var5cpi worst,total rate var5cpi worst ,first repay var5const, total payment var5const main, total rate var5const main , total payment var5const worst,total rate var5const worst ,first repay prime, total payment prime main, total rate prime main , total payment prime worst,total rate prime worst
7976.668053313055,3104922.436248079,1104922.436248079,9898.457218049558,3388091.579279503,1388091.5792795029,11478.971292219701,3.1166666666666667,348.0,799999.9999999999,0.39999999999999997,2.511111111111111,324.0,600000.0,0.3,2.762,300.0,0.0,0.0,3.46,300.0,0.0,0.0,-0.6,360.0,600000.0,0.3,0.0,3494.935560213757,1216237.574954361,416237.5749543611,2551.8953704202954,996206.4079739801,396206.40797398007,996206.4079739801,543108.4524711096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.8371226790023,892478.4533197375,292478.45331973745,1028745.5518540319,428745.55185403186
7975.725427702495,3113675.4116879757,1113675.411687976,9352.369236976916,3341169.779598644,1341169.7795986442,10425.018132307468,3.144444444444445,348.0,1099999.9999999998,0.5499999999999999,2.7444444444444445,360.0,300000.00000000006,0.15000000000000005,2.768,300.0,0.0,0.0,3.54,300.0,0.0,0.0,-0.6,360.0,600000.0,0.30000000000000004,0.0,4822.047387131401,1678072.4907217636,578072.4907217638,1223.8409178920917,543124.4676464744,243124.4676464743,543124.4676464744,334351.7370228486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.8371226790023,892478.4533197375,292478.45331973745,1028745.5518540319,428745.55185403186
7994.62110575559,3115441.974202075,1115441.974202075,10067.69695547273,3410859.0620064624,1410859.0620064624,11778.454788911371,3.22,360.0,700000.0,0.35,2.4333333333333336,312.0,700000.0,0.35,2.762,300.0,0.0,0.0,3.46,300.0,0.0,0.0,-0.6,360.0,600000.0,0.3,0.0,3034.930582001969,1092575.0095207237,392575.0095207237,3029.853401074619,1130388.5113616136,430388.51136161364,1130388.5113616136,589538.5006317063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.8371226790023,892478.4533197375,292478.45331973745,1028745.5518540319,428745.55185403186
7988.879440788836,3127690.8676871154,1127690.8676871154,9758.58070233307,3396926.8223668374,1396926.8223668374,11204.95957184133,3.144444444444445,348.0,899999.9999999999,0.44999999999999996,2.6666666666666665,336.0,500000.0,0.25,2.768,300.0,0.0,0.0,3.54,300.0,0.0,0.0,-0.6,360.0,600000.0,0.3,0.0,3945.311498562055,1372968.401499622,472968.40149962215,2113.730819547779,862244.012867756,362244.01286775596,862244.012867756,495212.8690131834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.8371226790023,892478.4533197375,292478.45331973745,1028745.5518540319,428745.55185403186
7981.639208646581,3128162.2731213057,1128162.2731213057,9577.43741825329,3378800.1480774367,1378800.1480774367,10864.899901392064,3.144444444444445,348.0,999999.9999999999,0.49999999999999994,2.7444444444444445,348.0,400000.0,0.2,2.768,300.0,0.0,0.0,3.54,300.0,0.0,0.0,-0.6,360.0,600000.0,0.3,0.0,4383.679442846728,1525520.4461106956,525520.4461106957,1668.1226431208506,710163.3736908728,310163.3736908728,710163.3736908728,424534.1501127096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.8371226790023,892478.4533197375,292478.45331973745,1028745.5518540319,428745.55185403186
7993.800018660777,3135712.6506166467,1135712.6506166467,10187.945761780447,3457554.0370735545,1457554.0370735545,11980.405218508002,3.1166666666666667,348.0,700000.0,0.35,2.4333333333333336,312.0,600000.0,0.3,2.762,360.0,100000.0,0.05,3.46,300.0,0.0,0.0,-0.6,360.0,600000.0,0.3,0.0,3058.068615187038,1064207.878085063,364207.8780850631,2597.017200921102,968904.4383099552,368904.4383099552,968904.4383099552,505318.7148271769,408.8770798736347,210121.8809018912,110121.88090189121,259281.89230728237,159281.89230728237,0.0,0.0,0.0,0.0,0.0,1929.8371226790023,892478.4533197375,292478.45331973745,1028745.5518540319,428745.55185403186
7995.141070173991,3135910.5186910667,1135910.518691067,9518.614152015456,3378555.8529752204,1378555.8529752207,10703.342766127898,3.144444444444445,348.0,1099999.9999999998,0.5499999999999999,2.7444444444444445,348.0,200000.0,0.1,2.768,360.0,100000.0,0.05,3.54,300.0,0.0,0.0,-0.6,360.0,600000.0,0.30000000000000004,0.0,4822.047387131401,1678072.4907217636,578072.4907217638,834.0613215604253,355081.6868454364,155081.6868454364,355081.6868454364,212267.0750563548,409.1952388031626,210277.88780412875,110277.88780412875,259470.73534306997,159470.73534306997,0.0,0.0,0.0,0.0,0.0,1929.8371226790023,892478.4533197375,292478.45331973745,1028745.5518540319,428745.55185403186
7989.994622746908,3137078.5775550585,1137078.5775550585,9440.684061570744,3371665.6989001352,1371665.6989001352,10522.271207239131,3.1166666666666667,348.0,1200000.0,0.6,2.3666666666666667,252.0,0.0,0.0,2.762,360.0,200000.0,0.1,3.46,300.0,0.0,0.0,-0.6,360.0,600000.0,0.3,0.0,5242.403340320637,1824356.3624315388,624356.3624315388,0.0,0.0,0.0,0.0,0.0,817.7541597472695,420243.7618037824,220243.76180378243,518563.78461456473,318563.78461456473,0.0,0.0,0.0,0.0,0.0,1929.8371226790023,892478.4533197375,292478.45331973745,1028745.5518540319,428745.55185403186
7987.985383140518,3141772.9852227177,1141772.9852227177,9181.383118621987,3338858.263341263,1338858.263341263,10079.321187329155,3.28,360.0,1200000.0,0.6,2.7444444444444445,360.0,200000.0,0.1,2.768,300.0,0.0,0.0,3.54,300.0,0.0,0.0,-0.6,360.0,600000.0,0.3,0.0,5242.254315200122,1887211.5534719988,687211.5534719988,815.8939452613944,362082.9784309819,162082.97843098192,362082.9784309819,222901.15801523207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.8371226790023,892478.4533197375,292478.45331973745,1028745.5518540319,428745.55185403186
7994.504769057441,3142194.678020251,1142194.6780202512,9532.752944914535,3397871.4991482105,1397871.4991482107,10673.090935085365,3.1166666666666667,348.0,1099999.9999999998,0.5499999999999999,2.3555555555555556,300.0,100000.0,0.05,2.762,360.0,200000.0,0.1,3.46,300.0,0.0,0.0,-0.6,360.0,600000.0,0.30000000000000004,0.0,4805.536395293916,1672326.665562243,572326.6655622432,441.377091337254,157145.79733448822,57145.79733448822,157145.79733448822,78235.49711737089,817.7541597472695,420243.7618037824,220243.76180378243,518563.78461456473,318563.78461456473,0.0,0.0,0.0,0.0,0.0,1929.8371226790023,892478.4533197375,292478.45331973745,1028745.5518540319,428745.55185403186
